timestamp,value,hour,month,dayofweek,day
2014-12-18 23:00:00,24496,23,12,3,18
2014-12-18 23:30:00,23501,23,12,3,18
2014-12-19 00:00:00,20698,0,12,4,19
2014-12-19 00:30:00,19243,0,12,4,19
2014-12-19 01:00:00,16900,1,12,4,19
2014-12-19 01:30:00,13421,1,12,4,19
2014-12-19 02:00:00,10585,2,12,4,19
2014-12-19 02:30:00,8512,2,12,4,19
2014-12-19 03:00:00,6744,3,12,4,19
2014-12-19 03:30:00,5653,3,12,4,19
2014-12-19 04:00:00,5420,4,12,4,19
2014-12-19 04:30:00,3982,4,12,4,19
2014-12-19 05:00:00,3682,5,12,4,19
2014-12-19 05:30:00,4979,5,12,4,19
2014-12-19 06:00:00,6847,6,12,4,19
2014-12-19 06:30:00,11330,6,12,4,19
2014-12-19 07:00:00,14716,7,12,4,19
2014-12-19 07:30:00,18996,7,12,4,19
2014-12-19 08:00:00,20784,8,12,4,19
2014-12-19 08:30:00,20763,8,12,4,19
2014-12-19 09:00:00,21030,9,12,4,19
2014-12-19 09:30:00,19778,9,12,4,19
2014-12-19 10:00:00,18496,10,12,4,19
2014-12-19 10:30:00,18800,10,12,4,19
2014-12-19 11:00:00,18765,11,12,4,19
2014-12-19 11:30:00,20209,11,12,4,19
2014-12-19 12:00:00,19684,12,12,4,19
2014-12-19 12:30:00,18093,12,12,4,19
2014-12-19 13:00:00,17958,13,12,4,19
2014-12-19 13:30:00,18794,13,12,4,19
2014-12-19 14:00:00,19592,14,12,4,19
2014-12-19 14:30:00,20240,14,12,4,19
2014-12-19 15:00:00,19125,15,12,4,19
2014-12-19 15:30:00,16262,15,12,4,19
2014-12-19 16:00:00,14858,16,12,4,19
2014-12-19 16:30:00,12685,16,12,4,19
2014-12-19 17:00:00,15752,17,12,4,19
2014-12-19 17:30:00,19931,17,12,4,19
2014-12-19 18:00:00,22925,18,12,4,19
2014-12-19 18:30:00,24921,18,12,4,19
2014-12-19 19:00:00,26335,19,12,4,19
2014-12-19 19:30:00,26896,19,12,4,19
2014-12-19 20:00:00,26796,20,12,4,19
2014-12-19 20:30:00,25989,20,12,4,19
2014-12-19 21:00:00,26280,21,12,4,19
2014-12-19 21:30:00,26403,21,12,4,19
2014-12-19 22:00:00,26905,22,12,4,19
2014-12-19 22:30:00,26723,22,12,4,19
2014-12-19 23:00:00,25807,23,12,4,19
2014-12-19 23:30:00,26432,23,12,4,19
2014-12-20 00:00:00,25976,0,12,5,20
2014-12-20 00:30:00,24322,0,12,5,20
2014-12-20 01:00:00,22993,1,12,5,20
2014-12-20 01:30:00,21186,1,12,5,20
2014-12-20 02:00:00,19390,2,12,5,20
2014-12-20 02:30:00,16298,2,12,5,20
2014-12-20 03:00:00,14308,3,12,5,20
2014-12-20 03:30:00,12289,3,12,5,20
2014-12-20 04:00:00,10822,4,12,5,20
2014-12-20 04:30:00,6612,4,12,5,20
2014-12-20 05:00:00,4648,5,12,5,20
2014-12-20 05:30:00,3998,5,12,5,20
2014-12-20 06:00:00,4080,6,12,5,20
2014-12-20 06:30:00,5139,6,12,5,20
2014-12-20 07:00:00,4833,7,12,5,20
2014-12-20 07:30:00,6360,7,12,5,20
2014-12-20 08:00:00,7568,8,12,5,20
2014-12-20 08:30:00,10329,8,12,5,20
2014-12-20 09:00:00,11646,9,12,5,20
2014-12-20 09:30:00,15228,9,12,5,20
2014-12-20 10:00:00,16173,10,12,5,20
2014-12-20 10:30:00,18920,10,12,5,20
2014-12-20 11:00:00,19813,11,12,5,20
2014-12-20 11:30:00,21529,11,12,5,20
2014-12-20 12:00:00,22544,12,12,5,20
2014-12-20 12:30:00,22751,12,12,5,20
2014-12-20 13:00:00,22744,13,12,5,20
2014-12-20 13:30:00,22263,13,12,5,20
2014-12-20 14:00:00,22212,14,12,5,20
2014-12-20 14:30:00,21906,14,12,5,20
2014-12-20 15:00:00,21744,15,12,5,20
2014-12-20 15:30:00,21173,15,12,5,20
2014-12-20 16:00:00,18061,16,12,5,20
2014-12-20 16:30:00,15360,16,12,5,20
2014-12-20 17:00:00,17470,17,12,5,20
2014-12-20 17:30:00,20909,17,12,5,20
2014-12-20 18:00:00,22562,18,12,5,20
2014-12-20 18:30:00,24471,18,12,5,20
2014-12-20 19:00:00,25685,19,12,5,20
2014-12-20 19:30:00,25252,19,12,5,20
2014-12-20 20:00:00,23238,20,12,5,20
2014-12-20 20:30:00,22683,20,12,5,20
2014-12-20 21:00:00,22523,21,12,5,20
2014-12-20 21:30:00,23214,21,12,5,20
2014-12-20 22:00:00,23741,22,12,5,20
2014-12-20 22:30:00,24614,22,12,5,20
2014-12-20 23:00:00,25195,23,12,5,20
2014-12-20 23:30:00,25864,23,12,5,20
2014-12-21 00:00:00,25530,0,12,6,21
2014-12-21 00:30:00,24429,0,12,6,21
2014-12-21 01:00:00,22976,1,12,6,21
2014-12-21 01:30:00,21027,1,12,6,21
2014-12-21 02:00:00,19741,2,12,6,21
2014-12-21 02:30:00,17359,2,12,6,21
2014-12-21 03:00:00,15156,3,12,6,21
2014-12-21 03:30:00,12970,3,12,6,21
2014-12-21 04:00:00,11246,4,12,6,21
2014-12-21 04:30:00,6712,4,12,6,21
2014-12-21 05:00:00,4593,5,12,6,21
2014-12-21 05:30:00,3675,5,12,6,21
2014-12-21 06:00:00,3974,6,12,6,21
2014-12-21 06:30:00,3929,6,12,6,21
2014-12-21 07:00:00,3922,7,12,6,21
2014-12-21 07:30:00,5061,7,12,6,21
2014-12-21 08:00:00,5995,8,12,6,21
2014-12-21 08:30:00,7813,8,12,6,21
2014-12-21 09:00:00,9237,9,12,6,21
2014-12-21 09:30:00,12647,9,12,6,21
2014-12-21 10:00:00,13946,10,12,6,21
2014-12-21 10:30:00,18143,10,12,6,21
2014-12-21 11:00:00,18415,11,12,6,21
2014-12-21 11:30:00,19646,11,12,6,21
2014-12-21 12:00:00,20124,12,12,6,21
2014-12-21 12:30:00,21235,12,12,6,21
2014-12-21 13:00:00,20709,13,12,6,21
2014-12-21 13:30:00,20382,13,12,6,21
2014-12-21 14:00:00,20570,14,12,6,21
2014-12-21 14:30:00,20093,14,12,6,21
2014-12-21 15:00:00,19670,15,12,6,21
2014-12-21 15:30:00,19194,15,12,6,21
2014-12-21 16:00:00,17506,16,12,6,21
2014-12-21 16:30:00,15650,16,12,6,21
2014-12-21 17:00:00,17057,17,12,6,21
2014-12-21 17:30:00,19010,17,12,6,21
2014-12-21 18:00:00,19688,18,12,6,21
2014-12-21 18:30:00,19461,18,12,6,21
2014-12-21 19:00:00,19098,19,12,6,21
2014-12-21 19:30:00,17989,19,12,6,21
2014-12-21 20:00:00,16406,20,12,6,21
2014-12-21 20:30:00,16716,20,12,6,21
2014-12-21 21:00:00,15983,21,12,6,21
2014-12-21 21:30:00,16304,21,12,6,21
2014-12-21 22:00:00,15546,22,12,6,21
2014-12-21 22:30:00,13653,22,12,6,21
2014-12-21 23:00:00,12018,23,12,6,21
2014-12-21 23:30:00,10392,23,12,6,21
2014-12-22 00:00:00,8488,0,12,0,22
2014-12-22 00:30:00,6812,0,12,0,22
2014-12-22 01:00:00,5155,1,12,0,22
2014-12-22 01:30:00,4081,1,12,0,22
2014-12-22 02:00:00,3429,2,12,0,22
2014-12-22 02:30:00,2686,2,12,0,22
2014-12-22 03:00:00,2341,3,12,0,22
2014-12-22 03:30:00,2080,3,12,0,22
2014-12-22 04:00:00,2561,4,12,0,22
2014-12-22 04:30:00,2438,4,12,0,22
2014-12-22 05:00:00,2549,5,12,0,22
2014-12-22 05:30:00,4003,5,12,0,22
2014-12-22 06:00:00,5410,6,12,0,22
2014-12-22 06:30:00,9139,6,12,0,22
2014-12-22 07:00:00,10980,7,12,0,22
2014-12-22 07:30:00,13351,7,12,0,22
2014-12-22 08:00:00,14666,8,12,0,22
2014-12-22 08:30:00,16540,8,12,0,22
2014-12-22 09:00:00,16439,9,12,0,22
2014-12-22 09:30:00,16681,9,12,0,22
2014-12-22 10:00:00,15663,10,12,0,22
2014-12-22 10:30:00,16128,10,12,0,22
2014-12-22 11:00:00,16377,11,12,0,22
2014-12-22 11:30:00,17607,11,12,0,22
2014-12-22 12:00:00,17770,12,12,0,22
2014-12-22 12:30:00,17843,12,12,0,22
2014-12-22 13:00:00,17279,13,12,0,22
2014-12-22 13:30:00,18264,13,12,0,22
2014-12-22 14:00:00,18359,14,12,0,22
2014-12-22 14:30:00,18664,14,12,0,22
2014-12-22 15:00:00,18428,15,12,0,22
2014-12-22 15:30:00,15976,15,12,0,22
2014-12-22 16:00:00,13994,16,12,0,22
2014-12-22 16:30:00,12958,16,12,0,22
2014-12-22 17:00:00,15433,17,12,0,22
2014-12-22 17:30:00,17793,17,12,0,22
2014-12-22 18:00:00,19903,18,12,0,22
2014-12-22 18:30:00,20358,18,12,0,22
2014-12-22 19:00:00,20800,19,12,0,22
2014-12-22 19:30:00,19898,19,12,0,22
2014-12-22 20:00:00,18981,20,12,0,22
2014-12-22 20:30:00,19600,20,12,0,22
2014-12-22 21:00:00,19672,21,12,0,22
2014-12-22 21:30:00,20359,21,12,0,22
2014-12-22 22:00:00,19147,22,12,0,22
2014-12-22 22:30:00,17490,22,12,0,22
2014-12-22 23:00:00,14392,23,12,0,22
2014-12-22 23:30:00,12366,23,12,0,22
2014-12-23 00:00:00,10077,0,12,1,23
2014-12-23 00:30:00,8426,0,12,1,23
2014-12-23 01:00:00,7343,1,12,1,23
2014-12-23 01:30:00,5818,1,12,1,23
2014-12-23 02:00:00,4395,2,12,1,23
2014-12-23 02:30:00,3238,2,12,1,23
2014-12-23 03:00:00,2837,3,12,1,23
2014-12-23 03:30:00,2628,3,12,1,23
2014-12-23 04:00:00,2815,4,12,1,23
2014-12-23 04:30:00,2524,4,12,1,23
2014-12-23 05:00:00,2749,5,12,1,23
2014-12-23 05:30:00,4221,5,12,1,23
2014-12-23 06:00:00,5790,6,12,1,23
2014-12-23 06:30:00,9106,6,12,1,23
2014-12-23 07:00:00,10805,7,12,1,23
2014-12-23 07:30:00,13627,7,12,1,23
2014-12-23 08:00:00,14896,8,12,1,23
2014-12-23 08:30:00,16914,8,12,1,23
2014-12-23 09:00:00,16813,9,12,1,23
2014-12-23 09:30:00,17257,9,12,1,23
2014-12-23 10:00:00,16746,10,12,1,23
2014-12-23 10:30:00,16668,10,12,1,23
2014-12-23 11:00:00,16334,11,12,1,23
2014-12-23 11:30:00,17869,11,12,1,23
2014-12-23 12:00:00,18559,12,12,1,23
2014-12-23 12:30:00,18627,12,12,1,23
2014-12-23 13:00:00,18394,13,12,1,23
2014-12-23 13:30:00,19529,13,12,1,23
2014-12-23 14:00:00,18765,14,12,1,23
2014-12-23 14:30:00,19273,14,12,1,23
2014-12-23 15:00:00,18364,15,12,1,23
2014-12-23 15:30:00,16426,15,12,1,23
2014-12-23 16:00:00,13940,16,12,1,23
2014-12-23 16:30:00,12171,16,12,1,23
2014-12-23 17:00:00,14585,17,12,1,23
2014-12-23 17:30:00,16878,17,12,1,23
2014-12-23 18:00:00,19444,18,12,1,23
2014-12-23 18:30:00,20377,18,12,1,23
2014-12-23 19:00:00,20065,19,12,1,23
2014-12-23 19:30:00,19194,19,12,1,23
2014-12-23 20:00:00,18589,20,12,1,23
2014-12-23 20:30:00,17560,20,12,1,23
2014-12-23 21:00:00,17394,21,12,1,23
2014-12-23 21:30:00,18424,21,12,1,23
2014-12-23 22:00:00,16611,22,12,1,23
2014-12-23 22:30:00,15547,22,12,1,23
2014-12-23 23:00:00,14391,23,12,1,23
2014-12-23 23:30:00,12687,23,12,1,23
2014-12-24 00:00:00,11488,0,12,2,24
2014-12-24 00:30:00,9158,0,12,2,24
2014-12-24 01:00:00,7484,1,12,2,24
2014-12-24 01:30:00,6303,1,12,2,24
2014-12-24 02:00:00,5454,2,12,2,24
2014-12-24 02:30:00,4400,2,12,2,24
2014-12-24 03:00:00,3409,3,12,2,24
2014-12-24 03:30:00,3301,3,12,2,24
2014-12-24 04:00:00,3479,4,12,2,24
2014-12-24 04:30:00,2809,4,12,2,24
2014-12-24 05:00:00,2713,5,12,2,24
2014-12-24 05:30:00,3654,5,12,2,24
2014-12-24 06:00:00,4943,6,12,2,24
2014-12-24 06:30:00,6952,6,12,2,24
2014-12-24 07:00:00,7357,7,12,2,24
2014-12-24 07:30:00,9019,7,12,2,24
2014-12-24 08:00:00,9982,8,12,2,24
2014-12-24 08:30:00,12036,8,12,2,24
2014-12-24 09:00:00,13416,9,12,2,24
2014-12-24 09:30:00,16386,9,12,2,24
2014-12-24 10:00:00,18242,10,12,2,24
2014-12-24 10:30:00,17436,10,12,2,24
2014-12-24 11:00:00,19281,11,12,2,24
2014-12-24 11:30:00,18939,11,12,2,24
2014-12-24 12:00:00,18558,12,12,2,24
2014-12-24 12:30:00,20400,12,12,2,24
2014-12-24 13:00:00,21494,13,12,2,24
2014-12-24 13:30:00,19961,13,12,2,24
2014-12-24 14:00:00,19618,14,12,2,24
2014-12-24 14:30:00,17870,14,12,2,24
2014-12-24 15:00:00,17549,15,12,2,24
2014-12-24 15:30:00,17387,15,12,2,24
2014-12-24 16:00:00,15882,16,12,2,24
2014-12-24 16:30:00,15280,16,12,2,24
2014-12-24 17:00:00,16907,17,12,2,24
2014-12-24 17:30:00,16821,17,12,2,24
2014-12-24 18:00:00,17096,18,12,2,24
2014-12-24 18:30:00,16830,18,12,2,24
2014-12-24 19:00:00,15846,19,12,2,24
2014-12-24 19:30:00,14421,19,12,2,24
2014-12-24 20:00:00,13101,20,12,2,24
2014-12-24 20:30:00,13010,20,12,2,24
2014-12-24 21:00:00,12453,21,12,2,24
2014-12-24 21:30:00,12904,21,12,2,24
2014-12-24 22:00:00,12563,22,12,2,24
2014-12-24 22:30:00,12915,22,12,2,24
2014-12-24 23:00:00,12169,23,12,2,24
2014-12-24 23:30:00,11420,23,12,2,24
2014-12-25 00:00:00,10665,0,12,3,25
2014-12-25 00:30:00,9890,0,12,3,25
2014-12-25 01:00:00,8488,1,12,3,25
2014-12-25 01:30:00,7209,1,12,3,25
2014-12-25 02:00:00,6240,2,12,3,25
2014-12-25 02:30:00,5143,2,12,3,25
2014-12-25 03:00:00,4003,3,12,3,25
2014-12-25 03:30:00,3414,3,12,3,25
2014-12-25 04:00:00,3206,4,12,3,25
2014-12-25 04:30:00,2193,4,12,3,25
2014-12-25 05:00:00,1801,5,12,3,25
2014-12-25 05:30:00,1756,5,12,3,25
2014-12-25 06:00:00,2144,6,12,3,25
2014-12-25 06:30:00,2710,6,12,3,25
2014-12-25 07:00:00,2637,7,12,3,25
2014-12-25 07:30:00,3029,7,12,3,25
2014-12-25 08:00:00,2926,8,12,3,25
2014-12-25 08:30:00,3485,8,12,3,25
2014-12-25 09:00:00,4195,9,12,3,25
2014-12-25 09:30:00,5410,9,12,3,25
2014-12-25 10:00:00,6572,10,12,3,25
2014-12-25 10:30:00,7857,10,12,3,25
2014-12-25 11:00:00,8586,11,12,3,25
2014-12-25 11:30:00,9599,11,12,3,25
2014-12-25 12:00:00,10158,12,12,3,25
2014-12-25 12:30:00,10843,12,12,3,25
2014-12-25 13:00:00,10618,13,12,3,25
2014-12-25 13:30:00,11206,13,12,3,25
2014-12-25 14:00:00,11176,14,12,3,25
2014-12-25 14:30:00,12218,14,12,3,25
2014-12-25 15:00:00,12039,15,12,3,25
2014-12-25 15:30:00,11754,15,12,3,25
2014-12-25 16:00:00,11282,16,12,3,25
2014-12-25 16:30:00,10380,16,12,3,25
2014-12-25 17:00:00,10642,17,12,3,25
2014-12-25 17:30:00,10788,17,12,3,25
2014-12-25 18:00:00,10786,18,12,3,25
2014-12-25 18:30:00,11433,18,12,3,25
2014-12-25 19:00:00,11262,19,12,3,25
2014-12-25 19:30:00,10510,19,12,3,25
2014-12-25 20:00:00,9827,20,12,3,25
2014-12-25 20:30:00,10446,20,12,3,25
2014-12-25 21:00:00,10164,21,12,3,25
2014-12-25 21:30:00,11279,21,12,3,25
2014-12-25 22:00:00,10756,22,12,3,25
2014-12-25 22:30:00,10622,22,12,3,25
2014-12-25 23:00:00,8270,23,12,3,25
2014-12-25 23:30:00,7685,23,12,3,25
2014-12-26 00:00:00,6540,0,12,4,26
2014-12-26 00:30:00,5312,0,12,4,26
2014-12-26 01:00:00,4573,1,12,4,26
2014-12-26 01:30:00,3322,1,12,4,26
2014-12-26 02:00:00,2840,2,12,4,26
2014-12-26 02:30:00,2294,2,12,4,26
2014-12-26 03:00:00,1888,3,12,4,26
2014-12-26 03:30:00,1628,3,12,4,26
2014-12-26 04:00:00,1962,4,12,4,26
2014-12-26 04:30:00,1541,4,12,4,26
2014-12-26 05:00:00,1459,5,12,4,26
2014-12-26 05:30:00,1993,5,12,4,26
2014-12-26 06:00:00,2763,6,12,4,26
2014-12-26 06:30:00,3830,6,12,4,26
2014-12-26 07:00:00,4376,7,12,4,26
2014-12-26 07:30:00,5533,7,12,4,26
2014-12-26 08:00:00,6342,8,12,4,26
2014-12-26 08:30:00,7425,8,12,4,26
2014-12-26 09:00:00,8473,9,12,4,26
2014-12-26 09:30:00,9288,9,12,4,26
2014-12-26 10:00:00,10259,10,12,4,26
2014-12-26 10:30:00,10994,10,12,4,26
2014-12-26 11:00:00,11708,11,12,4,26
2014-12-26 11:30:00,13105,11,12,4,26
2014-12-26 12:00:00,13577,12,12,4,26
2014-12-26 12:30:00,14110,12,12,4,26
2014-12-26 13:00:00,14559,13,12,4,26
2014-12-26 13:30:00,14063,13,12,4,26
2014-12-26 14:00:00,14506,14,12,4,26
2014-12-26 14:30:00,15863,14,12,4,26
2014-12-26 15:00:00,16608,15,12,4,26
2014-12-26 15:30:00,15959,15,12,4,26
2014-12-26 16:00:00,15481,16,12,4,26
2014-12-26 16:30:00,14491,16,12,4,26
2014-12-26 17:00:00,15597,17,12,4,26
2014-12-26 17:30:00,16349,17,12,4,26
2014-12-26 18:00:00,16711,18,12,4,26
2014-12-26 18:30:00,16708,18,12,4,26
2014-12-26 19:00:00,18113,19,12,4,26
2014-12-26 19:30:00,16700,19,12,4,26
2014-12-26 20:00:00,15087,20,12,4,26
2014-12-26 20:30:00,15282,20,12,4,26
2014-12-26 21:00:00,14797,21,12,4,26
2014-12-26 21:30:00,14744,21,12,4,26
2014-12-26 22:00:00,15618,22,12,4,26
2014-12-26 22:30:00,16172,22,12,4,26
2014-12-26 23:00:00,14863,23,12,4,26
2014-12-26 23:30:00,13696,23,12,4,26
2014-12-27 00:00:00,13396,0,12,5,27
2014-12-27 00:30:00,12040,0,12,5,27
2014-12-27 01:00:00,11298,1,12,5,27
2014-12-27 01:30:00,10005,1,12,5,27
2014-12-27 02:00:00,9368,2,12,5,27
2014-12-27 02:30:00,8002,2,12,5,27
2014-12-27 03:00:00,7493,3,12,5,27
2014-12-27 03:30:00,6509,3,12,5,27
2014-12-27 04:00:00,5928,4,12,5,27
2014-12-27 04:30:00,4158,4,12,5,27
2014-12-27 05:00:00,2648,5,12,5,27
2014-12-27 05:30:00,2313,5,12,5,27
2014-12-27 06:00:00,2391,6,12,5,27
2014-12-27 06:30:00,2821,6,12,5,27
2014-12-27 07:00:00,2967,7,12,5,27
2014-12-27 07:30:00,4013,7,12,5,27
2014-12-27 08:00:00,4505,8,12,5,27
2014-12-27 08:30:00,6117,8,12,5,27
2014-12-27 09:00:00,7591,9,12,5,27
2014-12-27 09:30:00,9467,9,12,5,27
2014-12-27 10:00:00,10065,10,12,5,27
2014-12-27 10:30:00,11788,10,12,5,27
2014-12-27 11:00:00,12882,11,12,5,27
2014-12-27 11:30:00,14317,11,12,5,27
2014-12-27 12:00:00,15130,12,12,5,27
2014-12-27 12:30:00,15345,12,12,5,27
2014-12-27 13:00:00,17040,13,12,5,27
2014-12-27 13:30:00,16684,13,12,5,27
2014-12-27 14:00:00,16291,14,12,5,27
2014-12-27 14:30:00,17065,14,12,5,27
2014-12-27 15:00:00,17860,15,12,5,27
2014-12-27 15:30:00,17447,15,12,5,27
2014-12-27 16:00:00,16199,16,12,5,27
2014-12-27 16:30:00,14999,16,12,5,27
2014-12-27 17:00:00,15570,17,12,5,27
2014-12-27 17:30:00,17132,17,12,5,27
2014-12-27 18:00:00,17710,18,12,5,27
2014-12-27 18:30:00,18132,18,12,5,27
2014-12-27 19:00:00,18627,19,12,5,27
2014-12-27 19:30:00,17430,19,12,5,27
2014-12-27 20:00:00,16148,20,12,5,27
2014-12-27 20:30:00,15807,20,12,5,27
2014-12-27 21:00:00,16121,21,12,5,27
2014-12-27 21:30:00,17054,21,12,5,27
2014-12-27 22:00:00,18095,22,12,5,27
2014-12-27 22:30:00,17628,22,12,5,27
2014-12-27 23:00:00,17414,23,12,5,27
2014-12-27 23:30:00,17594,23,12,5,27
2014-12-28 00:00:00,16514,0,12,6,28
2014-12-28 00:30:00,15556,0,12,6,28
2014-12-28 01:00:00,14465,1,12,6,28
2014-12-28 01:30:00,12810,1,12,6,28
2014-12-28 02:00:00,12680,2,12,6,28
2014-12-28 02:30:00,11121,2,12,6,28
2014-12-28 03:00:00,9850,3,12,6,28
2014-12-28 03:30:00,9033,3,12,6,28
2014-12-28 04:00:00,8122,4,12,6,28
2014-12-28 04:30:00,5228,4,12,6,28
2014-12-28 05:00:00,3452,5,12,6,28
2014-12-28 05:30:00,2937,5,12,6,28
2014-12-28 06:00:00,2764,6,12,6,28
2014-12-28 06:30:00,3090,6,12,6,28
2014-12-28 07:00:00,3109,7,12,6,28
2014-12-28 07:30:00,4300,7,12,6,28
2014-12-28 08:00:00,5130,8,12,6,28
2014-12-28 08:30:00,6652,8,12,6,28
2014-12-28 09:00:00,7486,9,12,6,28
2014-12-28 09:30:00,9812,9,12,6,28
2014-12-28 10:00:00,10911,10,12,6,28
2014-12-28 10:30:00,13280,10,12,6,28
2014-12-28 11:00:00,13191,11,12,6,28
2014-12-28 11:30:00,14218,11,12,6,28
2014-12-28 12:00:00,14878,12,12,6,28
2014-12-28 12:30:00,15665,12,12,6,28
2014-12-28 13:00:00,15911,13,12,6,28
2014-12-28 13:30:00,15002,13,12,6,28
2014-12-28 14:00:00,15102,14,12,6,28
2014-12-28 14:30:00,15658,14,12,6,28
2014-12-28 15:00:00,15756,15,12,6,28
2014-12-28 15:30:00,16645,15,12,6,28
2014-12-28 16:00:00,16464,16,12,6,28
2014-12-28 16:30:00,15288,16,12,6,28
2014-12-28 17:00:00,15988,17,12,6,28
2014-12-28 17:30:00,16608,17,12,6,28
2014-12-28 18:00:00,16556,18,12,6,28
2014-12-28 18:30:00,16635,18,12,6,28
2014-12-28 19:00:00,16446,19,12,6,28
2014-12-28 19:30:00,15796,19,12,6,28
2014-12-28 20:00:00,14951,20,12,6,28
2014-12-28 20:30:00,14373,20,12,6,28
2014-12-28 21:00:00,13695,21,12,6,28
2014-12-28 21:30:00,14411,21,12,6,28
2014-12-28 22:00:00,14035,22,12,6,28
2014-12-28 22:30:00,12954,22,12,6,28
2014-12-28 23:00:00,11239,23,12,6,28
2014-12-28 23:30:00,10461,23,12,6,28
2014-12-29 00:00:00,8548,0,12,0,29
2014-12-29 00:30:00,6766,0,12,0,29
2014-12-29 01:00:00,5087,1,12,0,29
2014-12-29 01:30:00,4353,1,12,0,29
2014-12-29 02:00:00,3646,2,12,0,29
2014-12-29 02:30:00,2857,2,12,0,29
2014-12-29 03:00:00,2484,3,12,0,29
2014-12-29 03:30:00,2105,3,12,0,29
2014-12-29 04:00:00,2270,4,12,0,29
2014-12-29 04:30:00,2033,4,12,0,29
2014-12-29 05:00:00,2123,5,12,0,29
2014-12-29 05:30:00,2886,5,12,0,29
2014-12-29 06:00:00,4249,6,12,0,29
2014-12-29 06:30:00,6400,6,12,0,29
2014-12-29 07:00:00,6953,7,12,0,29
2014-12-29 07:30:00,8715,7,12,0,29
2014-12-29 08:00:00,9590,8,12,0,29
2014-12-29 08:30:00,12167,8,12,0,29
2014-12-29 09:00:00,12436,9,12,0,29
2014-12-29 09:30:00,13052,9,12,0,29
2014-12-29 10:00:00,13503,10,12,0,29
2014-12-29 10:30:00,13798,10,12,0,29
2014-12-29 11:00:00,14277,11,12,0,29
2014-12-29 11:30:00,15344,11,12,0,29
2014-12-29 12:00:00,15677,12,12,0,29
2014-12-29 12:30:00,16534,12,12,0,29
2014-12-29 13:00:00,16220,13,12,0,29
2014-12-29 13:30:00,16650,13,12,0,29
2014-12-29 14:00:00,17395,14,12,0,29
2014-12-29 14:30:00,17895,14,12,0,29
2014-12-29 15:00:00,17701,15,12,0,29
2014-12-29 15:30:00,17989,15,12,0,29
2014-12-29 16:00:00,16737,16,12,0,29
2014-12-29 16:30:00,15371,16,12,0,29
2014-12-29 17:00:00,17519,17,12,0,29
2014-12-29 17:30:00,18500,17,12,0,29
2014-12-29 18:00:00,20064,18,12,0,29
2014-12-29 18:30:00,20153,18,12,0,29
2014-12-29 19:00:00,20364,19,12,0,29
2014-12-29 19:30:00,18808,19,12,0,29
2014-12-29 20:00:00,17718,20,12,0,29
2014-12-29 20:30:00,16678,20,12,0,29
2014-12-29 21:00:00,17523,21,12,0,29
2014-12-29 21:30:00,17397,21,12,0,29
2014-12-29 22:00:00,16308,22,12,0,29
2014-12-29 22:30:00,15954,22,12,0,29
2014-12-29 23:00:00,14488,23,12,0,29
2014-12-29 23:30:00,12738,23,12,0,29
2014-12-30 00:00:00,11042,0,12,1,30
2014-12-30 00:30:00,8774,0,12,1,30
2014-12-30 01:00:00,7267,1,12,1,30
2014-12-30 01:30:00,5704,1,12,1,30
2014-12-30 02:00:00,4749,2,12,1,30
2014-12-30 02:30:00,3932,2,12,1,30
2014-12-30 03:00:00,3336,3,12,1,30
2014-12-30 03:30:00,3023,3,12,1,30
2014-12-30 04:00:00,3059,4,12,1,30
2014-12-30 04:30:00,2399,4,12,1,30
2014-12-30 05:00:00,2091,5,12,1,30
2014-12-30 05:30:00,3019,5,12,1,30
2014-12-30 06:00:00,4208,6,12,1,30
2014-12-30 06:30:00,6505,6,12,1,30
2014-12-30 07:00:00,7026,7,12,1,30
2014-12-30 07:30:00,8953,7,12,1,30
2014-12-30 08:00:00,10186,8,12,1,30
2014-12-30 08:30:00,13046,8,12,1,30
2014-12-30 09:00:00,13519,9,12,1,30
2014-12-30 09:30:00,14319,9,12,1,30
2014-12-30 10:00:00,14433,10,12,1,30
2014-12-30 10:30:00,15570,10,12,1,30
2014-12-30 11:00:00,15690,11,12,1,30
2014-12-30 11:30:00,17265,11,12,1,30
2014-12-30 12:00:00,17830,12,12,1,30
2014-12-30 12:30:00,18552,12,12,1,30
2014-12-30 13:00:00,19340,13,12,1,30
2014-12-30 13:30:00,19070,13,12,1,30
2014-12-30 14:00:00,18866,14,12,1,30
2014-12-30 14:30:00,18709,14,12,1,30
2014-12-30 15:00:00,18906,15,12,1,30
2014-12-30 15:30:00,18178,15,12,1,30
2014-12-30 16:00:00,16420,16,12,1,30
2014-12-30 16:30:00,15066,16,12,1,30
2014-12-30 17:00:00,17023,17,12,1,30
2014-12-30 17:30:00,19201,17,12,1,30
2014-12-30 18:00:00,20950,18,12,1,30
2014-12-30 18:30:00,22321,18,12,1,30
2014-12-30 19:00:00,22549,19,12,1,30
2014-12-30 19:30:00,21405,19,12,1,30
2014-12-30 20:00:00,20209,20,12,1,30
2014-12-30 20:30:00,19574,20,12,1,30
2014-12-30 21:00:00,20294,21,12,1,30
2014-12-30 21:30:00,20054,21,12,1,30
2014-12-30 22:00:00,19779,22,12,1,30
2014-12-30 22:30:00,18396,22,12,1,30
2014-12-30 23:00:00,17966,23,12,1,30
2014-12-30 23:30:00,15892,23,12,1,30
2014-12-31 00:00:00,14294,0,12,2,31
2014-12-31 00:30:00,12150,0,12,2,31
2014-12-31 01:00:00,10423,1,12,2,31
2014-12-31 01:30:00,8229,1,12,2,31
